customer_id,name,email,state,signup_date
1,Allison Hill,donaldgarcia@example.net,MH,2025-02-15
2,Amanda Davis,williamjohnson@example.org,VT,2025-05-03
3,Connie Lawrence,blakeerik@example.com,MA,2024-08-04
4,Phillip Garcia,wdavis@example.net,KS,2025-08-26
5,Kimberly Dudley,smiller@example.net,RI,2025-10-22
6,Corey Jones,kendragalloway@example.org,VI,2024-03-27
7,Mark Diaz,,SC,2024-05-18
8,Carla Gray,gabriellecameron@example.org,IN,2025-09-05
9,Jennifer Jones,jason76@example.net,NH,2024-04-27
10,Patrick Ryan,zhurst@example.com,IN,2026-01-12
11,Johnny Campos,hernandezernest@example.net,NE,2025-03-24
12,Kyle Mcdonald,tasha01@example.net,FM,2025-02-09
13,Martin Rodriguez,amoore@example.net,FM,2025-06-23
14,Pamela Romero,harrellkenneth@example.net,NY,2025-04-03
15,Phillip Ryan,georgetracy@example.org,MN,2025-10-17
16,Elizabeth Brown,millertodd@example.org,WV,2025-02-06
17,Matthew Arroyo,josephbrennan@example.com,IL,2025-11-23
18,Melissa Marquez,pcarney@example.com,NV,2025-11-01
19,David Brown,chapmanjerry@example.org,AL,2024-03-05
20,Crystal Whitehead,chad34@example.net,NM,2024-06-18
21,Timothy Duncan,esanchez@example.com,ID,2024-03-22
22,Heather Jenkins,nuneztracey@example.org,AR,2024-11-03
23,Scott Wright,amandataylor@example.org,KY,2024-12-17
24,Angela Morton,williamsyvette@example.org,CO,2025-11-21
25,Carol Tucker,michellebarrera@example.org,MS,2024-01-15
26,Timothy Glover,rodney87@example.org,ID,2024-08-17
27,Lauren Daniels,,PW,2025-09-28
28,Tyler Miller,caseyjones@example.org,MO,2024-04-10
29,Danielle Wheeler,barnesbrandy@example.net,MD,2025-11-27
30,Mike Allen,panderson@example.com,NH,2024-09-01
31,Angel Ellis,jonesjason@example.com,DC,2025-11-26
32,Sherry Wood,samueldaniels@example.com,RI,2026-01-02
33,Kendra Contreras,sarah12@example.com,DE,2025-10-25
34,Brittney Campbell,jenniferharris@example.net,PR,2024-07-24
35,Taylor Mathis Jr.,ccalderon@example.org,MA,2025-07-30
36,Deborah Figueroa,hhoffman@example.org,FM,2025-06-02
37,Andrew Wood,russellwilliams@example.com,MH,2025-11-26
38,Amanda Howard,elizabethgomez@example.net,FM,2025-10-14
39,Nicole Frost,michellecherry@example.org,FM,2024-11-10
40,Tim Patton,vpham@example.org,KY,2024-05-09
41,Janet Williams,dwalker@example.com,ME,2025-09-04
42,Courtney Keller,emurphy@example.com,MI,2025-04-26
43,William Herrera,wilsontara@example.org,OR,2025-12-17
44,Brian Hamilton,samuel81@example.com,MH,2025-03-10
